Num Dépt;Code commune;Commune;Code postal;Code canton;code pra;Altitude;Population;Geopoint;Superficie;Code Insee
89;31;Beaumont;89250;8928;pra695;100.0;0.6;47.9149271297, 3.55727569805;647.0;89031
89;32;Beauvilliers;89630;8923;pra690;380.0;0.1;47.4132193226, 4.03577832193;627.0;89032
89;33;Beauvoir;89240;8933;pra693;177.0;0.3;47.7920347312, 3.38017414614;674.0;89033
89;34;Beine;89800;8909;pra692;230.0;0.5;47.816668822, 3.72338396242;2143.0;89034
89;35;Bellechaume;89210;8907;pra695;217.0;0.5;48.053614787, 3.58244232303;2444.0;89035
89;36;La Belliole;89150;8911;pra689;165.0;0.3;48.1448835973, 3.08579739093;859.0;89036
89;37;Béon;89410;8919;pra689;162.0;0.5;47.9490435845, 3.31322327005;1548.0;89037
89;38;Bernouil;89360;8916;pra695;200.0;0.1;47.9024258939, 3.89713447047;454.0;89038
89;39;Béru;89700;8932;pra692;239.0;0.1;47.8035904296, 3.88582058467;523.0;89039
89;40;Bessy-sur-Cure;89270;8934;pra692;189.0;0.2;47.6194313018, 3.72664965671;1063.0;89040
89;41;Beugnon;89570;8916;pra695;116.0;0.3;48.0194485737, 3.79563603666;765.0;89041
89;42;Bierry-les-Belles-Fontaines;89420;8917;pra692;309.0;0.2;47.6159994404, 4.17905397705;2701.0;89042
89;43;Blacy;89440;8918;pra692;277.0;0.1;47.5817239595, 4.0408057451;847.0;89043
89;44;Blannay;89200;8935;pra692;218.0;0.1;47.533737182, 3.76206481409;735.0;89044
89;45;Bleigny-le-Carreau;89230;8903;pra692;228.0;0.3;47.8317186329, 3.67738872198;1041.0;89045
89;46;Bléneau;89220;8906;pra693;184.0;1.4;47.7030312917, 2.94847810373;3935.0;89046
89;48;Boeurs-en-Othe;89770;8908;pra691;234.0;0.3;48.1398712988, 3.70632804509;2232.0;89048
89;49;Bois-d'Arcy;89660;8934;pra692;224.0;0.0;47.5510372024, 3.72064912624;347.0;89049
89;50;Bonnard;89400;8939;pra695;87.0;0.9;47.9295214402, 3.53452583503;405.0;89050
89;51;Les Bordes;89500;8937;pra691;184.0;0.5;48.1095935384, 3.38967473325;1886.0;89051
89;53;Branches;89113;8901;pra695;156.0;0.4;47.876336004, 3.48199156683;1106.0;89053
89;54;Brannay;89150;8911;pra689;167.0;0.7;48.2273397765, 3.12512459737;1087.0;89054
89;55;Brienon-sur-Armançon;89210;8907;pra695;111.0;3.1;48.0009924544, 3.61784777108;2588.0;89055
89;56;Brion;89400;8939;pra695;152.0;0.6;47.9995517691, 3.47900609014;1682.0;89056
89;57;Brosses;89660;8935;pra692;218.0;0.3;47.5311094024, 3.68947320566;2009.0;89057
89;58;Bussières;89630;8923;pra690;348.0;0.1;47.4274169611, 4.05359315765;1177.0;89058
89;59;Bussy-en-Othe;89400;8907;pra695;209.0;0.8;48.0413773601, 3.50603239143;5732.0;89059
89;60;Bussy-le-Repos;89500;8937;pra689;169.0;0.4;48.0546456721, 3.21957440415;2372.0;89060
89;61;Butteaux;89360;8916;pra695;124.0;0.3;47.9838665188, 3.82197374039;756.0;89061
89;62;Carisey;89360;8916;pra692;153.0;0.4;47.9227804565, 3.84516630553;1136.0;89062
89;63;La Celle-Saint-Cyr;89116;8926;pra689;149.0;0.8;47.9792470887, 3.28365784022;1872.0;89063
89;64;Censy;89310;8921;pra692;277.0;0.1;47.6996207906, 4.04463682832;477.0;89064
89;65;Cérilly;89320;8908;pra691;193.0;0.0;48.1772376965, 3.62550195723;726.0;89065
89;66;Cerisiers;89320;8908;pra691;207.0;1.0;48.1190156789, 3.49841417451;2601.0;89066
89;67;Cézy;89410;8919;pra695;104.0;1.1;47.9958317123, 3.31537354037;1627.0;89067
89;68;Chablis;89800;8909;pra692;197.0;2.4;47.8075995199, 3.79091424228;3871.0;89068
89;69;Chailley;89770;8907;pra691;222.0;0.6;48.0904019735, 3.68619871667;1696.0;89069
89;70;Chambeugle;89120;8910;pra693;181.0;0.1;47.8580722905, 3.04925214123;714.0;89070
89;71;Chamoux;89660;8935;pra692;243.0;0.1;47.4594591063, 3.66121368079;699.0;89071
89;72;Champcevrais;89220;8906;pra693;187.0;0.3;47.756125263, 2.97843674082;3320.0;89072
89;73;Champignelles;89350;8906;pra693;191.0;1.0;47.7800283506, 3.07775894136;5350.0;89073
89;74;Champigny;89340;8922;pra687;120.0;2.1;48.3042190014, 3.13177066366;2120.0;89074
89;75;Champlay;89300;8919;pra695;102.0;0.7;47.9466983822, 3.42023668586;2098.0;89075
89;76;Champlost;89210;8907;pra695;175.0;0.8;48.04194277, 3.65112821116;2310.0;89076
89;77;Champs-sur-Yonne;89290;8903;pra692;106.0;1.6;47.7506618668, 3.60173279363;439.0;89077
89;78;Champvallon;89710;8901;pra695;144.0;0.6;47.9359055825, 3.34413778316;684.0;89078
89;79;Chamvres;89300;8919;pra695;114.0;0.7;47.958898024, 3.35363160513;560.0;89079
89;80;La Chapelle-sur-Oreuse;89260;8931;pra688;129.0;0.6;48.2918213801, 3.29933199653;1794.0;89080
89;81;La Chapelle-Vaupelteigne;89800;8920;pra692;166.0;0.1;47.8433599438, 3.76931059079;509.0;89081
89;83;Charbuy;89113;8941;pra695;161.0;1.7;47.8282503939, 3.46650072753;2349.0;89083
89;84;Charentenay;89580;8912;pra692;242.0;0.3;47.6441683642, 3.55593528035;1472.0;89084
89;85;Charmoy;89400;8939;pra695;98.0;1.2;47.9415525641, 3.49409153134;698.0;89085
89;86;Charny;89120;8910;pra693;167.0;1.7;47.8862119429, 3.09764224265;1876.0;89086
89;87;Chassignelles;89160;8902;pra695;233.0;0.3;47.7671856039, 4.19625614819;1328.0;89087
89;88;Chassy;89110;8901;pra689;172.0;0.5;47.8484306457, 3.33067916238;1668.0;89088
89;89;Chastellux-sur-Cure;89630;8923;pra690;318.0;0.2;47.3853669414, 3.88478712981;1058.0;89089
89;91;Châtel-Censoir;89660;8935;pra692;195.0;0.7;47.5231274585, 3.63789696158;2497.0;89091
89;92;Châtel-Gérard;89310;8921;pra692;316.0;0.3;47.6281248856, 4.10542157906;3085.0;89092
89;93;Chaumont;89340;8922;pra687;116.0;0.6;48.3098919789, 3.10062087722;895.0;89093
89;94;Chaumot;89500;8937;pra689;165.0;0.7;48.0831019146, 3.202617181;1495.0;89094
89;95;Chemilly-sur-Serein;89800;8909;pra692;196.0;0.2;47.7679851847, 3.85758757534;1306.0;89095
89;96;Chemilly-sur-Yonne;89250;8928;pra695;99.0;0.9;47.8967076201, 3.55752169454;573.0;89096
89;97;Chêne-Arnoult;89120;8910;pra693;164.0;0.1;47.9067815847, 3.06077700998;913.0;89097
89;98;Cheney;89700;8932;pra695;183.0;0.3;47.9131115913, 3.96166576209;595.0;89098
89;99;Cheny;89400;8928;pra695;97.0;2.5;47.944917825, 3.53719621335;971.0;89099
89;100;Chéroy;89690;8911;pra689;147.0;1.6;48.2016247737, 3.00697319562;1050.0;89100
89;101;Chéu;89600;8925;pra695;106.0;0.5;47.9741309455, 3.7564449566;761.0;89101
89;102;Chevannes;89240;8942;pra695;178.0;2.3;47.7544217076, 3.49168845995;2424.0;89102
89;103;Chevillon;89120;8910;pra689;187.0;0.3;47.9159456579, 3.18557224764;1303.0;89103
89;104;Chichée;89800;8909;pra692;187.0;0.4;47.7843995199, 3.83340325953;1881.0;89104
89;105;Chichery;89400;8939;pra695;124.0;0.5;47.9052375305, 3.50840646597;683.0;89105
89;107;Chigy;89190;8936;pra687;121.0;0.3;48.1985231764, 3.48246397685;1191.0;89107
89;108;Chitry;89530;8909;pra692;267.0;0.4;47.7680417771, 3.70036125317;1510.0;89108
89;109;Cisery;89420;8917;pra694;228.0;0.1;47.514748364, 4.07194538359;473.0;89109
89;111;Les Clérimois;89190;8936;pra688;190.0;0.3;48.2289249998, 3.45767593908;1244.0;89111
89;112;Collan;89700;8932;pra692;249.0;0.2;47.840673115, 3.87103885933;1314.0;89112
89;113;Collemiers;89100;8930;pra689;155.0;0.6;48.153962733, 3.22037217648;1064.0;89113
89;115;Compigny;89140;8931;pra688;126.0;0.2;48.367152724, 3.27965951388;782.0;89115
89;116;Cornant;89500;8930;pra689;168.0;0.3;48.1352293859, 3.1876647879;507.0;89116
89;117;Coulangeron;89580;8912;pra692;285.0;0.2;47.6835328856, 3.46990544997;856.0;89117
89;118;Coulanges-la-Vineuse;89580;8912;pra692;188.0;1.0;47.6988804074, 3.58612171567;1066.0;89118
89;119;Coulanges-sur-Yonne;89480;8913;pra692;187.0;0.6;47.541473076, 3.5245175695;1053.0;89119
89;120;Coulours;89320;8908;pra691;219.0;0.2;48.162216856, 3.59391352446;1753.0;89120
89;122;Courgenay;89190;8936;pra688;158.0;0.6;48.2899389178, 3.54620843356;2999.0;89122
89;123;Courgis;89800;8909;pra692;264.0;0.3;47.7766945271, 3.74350328185;1027.0;89123
89;124;Courlon-sur-Yonne;89140;8931;pra687;89.0;1.2;48.3449808142, 3.17786966598;1684.0;89124
89;125;Courson-les-Carrières;89560;8914;pra692;249.0;0.9;47.6001252342, 3.50088380074;3467.0;89125
89;126;Courtoin;89150;8911;pra689;180.0;0.0;48.1216195741, 3.10995909647;604.0;89126
89;127;Courtois-sur-Yonne;89100;8930;pra687;98.0;0.8;48.2291773603, 3.24850168406;421.0;89127
89;128;Coutarnoux;89440;8918;pra692;291.0;0.1;47.6024812263, 3.94209074467;857.0;89128
89;129;Crain;89480;8913;pra692;167.0;0.4;47.5378170554, 3.5683240293;1000.0;89129
89;130;Cravant;89460;8934;pra692;190.0;0.8;47.6934813801, 3.71458684617;2242.0;89130
89;131;Cruzy-le-Châtel;89740;8915;pra692;282.0;0.2;47.8725277385, 4.22845479455;5934.0;89131
89;132;Cry;89390;8902;pra692;229.0;0.2;47.7033445336, 4.22891521589;1116.0;89132
89;133;Cudot;89116;8926;pra689;176.0;0.4;47.9826568926, 3.17485666428;1900.0;89133
89;134;Cussy-les-Forges;89420;8917;pra694;309.0;0.3;47.4633590356, 4.02245492798;1370.0;89134
89;136;Cuy;89140;8922;pra687;74.0;0.8;48.2564967217, 3.27293872125;716.0;89136
89;137;Dannemoine;89700;8932;pra695;212.0;0.4;47.8990371208, 3.98088333105;1022.0;89137
89;138;Dicy;89120;8910;pra689;157.0;0.3;47.9278357238, 3.0943130992;1018.0;89138
89;139;Diges;89240;8933;pra693;230.0;1.1;47.719989631, 3.40380600353;3590.0;89139
89;141;Dissangis;89440;8918;pra692;227.0;0.1;47.5932127691, 3.98208557179;727.0;89141
89;142;Dixmont;89500;8937;pra691;203.0;0.9;48.0776099615, 3.42365889592;4195.0;89142
89;143;Dollot;89150;8911;pra689;153.0;0.3;48.2099848495, 3.06409212851;1524.0;89143
89;144;Domats;89150;8911;pra689;164.0;0.8;48.1175257061, 3.05983267835;2390.0;89144
89;145;Domecy-sur-Cure;89450;8935;pra690;250.0;0.4;47.4101947733, 3.81331129972;2070.0;89145
89;146;Domecy-sur-le-Vault;89200;8905;pra690;256.0;0.1;47.489569621, 3.81025505067;619.0;89146
89;147;Dracy;89130;8933;pra693;222.0;0.2;47.7486734408, 3.23090426169;2209.0;89147
89;148;Druyes-les-Belles-Fontaines;89560;8914;pra692;227.0;0.3;47.5588734709, 3.41791514779;3966.0;89148
89;149;Dyé;89360;8916;pra692;191.0;0.2;47.8921704825, 3.86284219994;1708.0;89149
89;150;Égleny;89240;8933;pra693;175.0;0.4;47.8092239346, 3.37455573912;801.0;89150
89;151;Égriselles-le-Bocage;89500;8930;pra689;172.0;1.2;48.1124449966, 3.17977417748;2357.0;89151
89;152;Épineau-les-Voves;89400;8939;pra695;102.0;0.7;47.9468458779, 3.46998413292;705.0;89152
89;153;Épineuil;89700;8932;pra692;209.0;0.6;47.8812855119, 3.98935069483;614.0;89153
89;154;Escamps;89240;8912;pra692;212.0;0.8;47.7177692748, 3.47307676969;2222.0;89154
89;155;Escolives-Sainte-Camille;89290;8912;pra692;136.0;0.7;47.7225909756, 3.60249190307;759.0;89155
89;156;Esnon;89210;8907;pra695;139.0;0.4;48.0079365464, 3.5680062853;1210.0;89156
89;158;Étais-la-Sauvin;89480;8913;pra692;244.0;0.7;47.5119567987, 3.34972153514;4462.0;89158
89;159;Étaule;89200;8905;pra694;247.0;0.4;47.5287117259, 3.91412540974;887.0;89159
89;160;Étigny;89510;8930;pra687;102.0;0.8;48.1368850036, 3.27571313001;702.0;89160
89;161;Étivey;89310;8921;pra692;276.0;0.2;47.6726045815, 4.14690426955;2780.0;89161
89;162;Évry;89140;8922;pra687;70.0;0.4;48.2685630682, 3.25982109377;462.0;89162
89;163;La Ferté-Loupière;89110;8910;pra689;194.0;0.6;47.8869741845, 3.23991180374;3050.0;89163
89;164;Festigny;89480;8913;pra692;197.0;0.1;47.5587659772, 3.53435245124;546.0;89164
89;165;Flacy;89190;8936;pra691;164.0;0.1;48.2122713686, 3.58723474642;1244.0;89165
89;167;Fleury-la-Vallée;89113;8901;pra695;148.0;1.1;47.8647388504, 3.44469712443;1517.0;89167
89;168;Fleys;89800;8932;pra692;232.0;0.2;47.8164766516, 3.85937202058;815.0;89168
89;169;Flogny-la-Chapelle;89360;8916;pra695;141.0;1.0;47.9610543696, 3.88394679625;2376.0;89169
89;170;Foissy-lès-Vézelay;89450;8935;pra692;225.0;0.1;47.4373067665, 3.75900618123;571.0;89170
89;171;Foissy-sur-Vanne;89190;8936;pra687;133.0;0.3;48.2225776694, 3.50568245446;1582.0;89171
89;172;Fontaine-la-Gaillarde;89100;8929;pra688;179.0;0.5;48.2246784203, 3.4008490535;1050.0;89172
89;173;Fontaines;89130;8933;pra693;266.0;0.5;47.6926210411, 3.25560632931;2515.0;89173
89;174;Fontenailles;89560;8914;pra692;296.0;0.1;47.6309292904, 3.47197357688;282.0;89174
89;175;Fontenay-près-Chablis;89800;8909;pra692;216.0;0.1;47.8431550159, 3.81463603577;506.0;89175
89;176;Fontenay-près-Vézelay;89450;8935;pra692;264.0;0.2;47.4155434556, 3.73951403796;1585.0;89176
89;177;Fontenay-sous-Fouronnes;89660;8913;pra692;213.0;0.1;47.6214347574, 3.60212816173;1227.0;89177
89;178;Fontenouilles;89120;8910;pra693;178.0;0.2;47.8828516887, 3.03264987544;1629.0;89178
89;179;Fontenoy;89520;8927;pra693;251.0;0.3;47.6527290115, 3.29197116291;1594.0;89179
89;180;Fouchères;89150;8911;pra689;180.0;0.4;48.1744609196, 3.14702856425;1473.0;89180
89;181;Fournaudin;89320;8908;pra691;216.0;0.1;48.1486089647, 3.64528232884;922.0;89181
89;182;Fouronnes;89560;8914;pra692;240.0;0.2;47.6074365854, 3.55751684148;1792.0;89182
89;183;Fresnes;89310;8921;pra692;226.0;0.1;47.7625609673, 3.99351919937;496.0;89183
89;184;Fulvy;89160;8902;pra695;218.0;0.1;47.7404530701, 4.16212844857;381.0;89184
89;186;Germigny;89600;8925;pra695;113.0;0.6;47.9971165696, 3.79141682909;1187.0;89186
89;187;Gigny;89160;8915;pra692;238.0;0.1;47.8287677848, 4.30551561383;1078.0;89187
89;188;Girolles;89200;8905;pra692;245.0;0.2;47.5460602358, 3.83633441975;1633.0;89188
89;189;Gisy-les-Nobles;89140;8922;pra687;84.0;0.6;48.2868565127, 3.24944929424;1112.0;89189
89;190;Givry;89200;8935;pra692;197.0;0.2;47.5137032775, 3.79475947222;853.0;89190
89;191;Gland;89740;8915;pra692;270.0;0.1;47.8196707151, 4.22248259581;1674.0;89191
89;192;Grandchamp;89350;8910;pra693;196.0;0.4;47.8037064342, 3.17190551759;2834.0;89192
89;194;Grimault;89310;8921;pra692;244.0;0.1;47.6605721672, 3.97653630246;2389.0;89194
89;195;Gron;89100;8930;pra687;107.0;1.2;48.1527042067, 3.25754411225;1176.0;89195
89;196;Guerchy;89113;8901;pra695;132.0;0.6;47.8968225975, 3.42698733417;1182.0;89196
89;197;Guillon;89420;8917;pra694;241.0;0.5;47.5289305152, 4.09122331538;1218.0;89197
89;198;Gurgy;89250;8928;pra695;95.0;1.6;47.8782473912, 3.55956207309;1313.0;89198
89;199;Gy-l'Évêque;89580;8912;pra692;236.0;0.5;47.7133845487, 3.53370265252;1510.0;89199
89;200;Hauterive;89250;8928;pra695;110.0;0.4;47.9314503852, 3.60699286989;950.0;89200
89;201;Héry;89550;8928;pra695;123.0;1.9;47.8971703868, 3.63734153028;2133.0;89201
89;202;Irancy;89290;8912;pra692;222.0;0.3;47.7118538877, 3.68956867667;1222.0;89202
89;203;Island;89200;8905;pra690;250.0;0.2;47.460108291, 3.85626941235;2068.0;89203
89;204;L'Isle-sur-Serein;89440;8918;pra692;248.0;0.7;47.5876821889, 4.01838047728;439.0;89204
89;205;Jaulges;89360;8925;pra695;118.0;0.5;47.9592889403, 3.78678091557;1244.0;89205
89;206;Joigny;89300;8919;pra695;174.0;10.4;48.0088550804, 3.40980180815;4722.0;89206
89;207;Jouancy;89310;8921;pra692;265.0;0.0;47.6732459964, 4.036930891;598.0;89207
89;208;Joux-la-Ville;89440;8918;pra692;272.0;1.2;47.6195970225, 3.87008209889;4369.0;89208
89;209;Jouy;89150;8911;pra689;143.0;0.5;48.1704821186, 2.97094498359;1761.0;89209
89;210;Jully;89160;8902;pra692;265.0;0.1;47.7745117396, 4.29841355038;1989.0;89210
89;211;Junay;89700;8932;pra695;197.0;0.1;47.8785014633, 3.94207319674;362.0;89211
89;212;Jussy;89290;8912;pra692;218.0;0.4;47.7166785125, 3.5697968905;742.0;89212
89;213;Laduz;89110;8901;pra695;140.0;0.3;47.8844849525, 3.39938525851;747.0;89213
89;214;Lailly;89190;8936;pra687;158.0;0.2;48.2616892907, 3.50441517022;2242.0;89214
89;215;Lain;89560;8914;pra692;265.0;0.2;47.611857386, 3.34372648975;1031.0;89215
89;216;Lainsecq;89520;8927;pra693;283.0;0.4;47.5486374956, 3.27963840045;2516.0;89216
89;217;Lalande;89130;8933;pra693;230.0;0.1;47.6806210505, 3.31236258541;1025.0;89217
89;218;Laroche-Saint-Cydroine;89400;8939;pra695;104.0;1.4;47.973029644, 3.46898272005;901.0;89218
89;219;Lasson;89570;8916;pra691;156.0;0.1;48.0641584411, 3.81006151723;708.0;89219
89;220;Lavau;89170;8924;pra693;224.0;0.5;47.5985003916, 2.99655139016;5543.0;89220
89;221;Leugny;89130;8933;pra693;247.0;0.4;47.6861199694, 3.37458168586;1342.0;89221
89;222;Levis;89520;8933;pra693;259.0;0.2;47.6601955788, 3.3333881952;1210.0;89222
89;223;Lézinnes;89160;8902;pra695;201.0;0.7;47.8039171738, 4.07106558888;1620.0;89223
89;224;Lichères-près-Aigremont;89800;8909;pra692;220.0;0.2;47.7159130853, 3.84254969498;1639.0;89224
89;225;Lichères-sur-Yonne;89660;8935;pra692;203.0;0.1;47.4918181077, 3.59463823295;1426.0;89225
89;226;Lignorelles;89800;8920;pra692;201.0;0.2;47.8591784948, 3.72515040743;1139.0;89226
89;227;Ligny-le-Châtel;89144;8920;pra695;131.0;1.3;47.9199212394, 3.75312409599;2743.0;89227
89;228;Lindry;89240;8933;pra695;192.0;1.3;47.8006537092, 3.4288280044;1513.0;89228
89;229;Lixy;89140;8922;pra689;163.0;0.4;48.2485392063, 3.11023826563;1221.0;89229
89;230;Looze;89300;8919;pra695;147.0;0.5;47.9974732281, 3.44023544311;643.0;89230
89;232;Lucy-le-Bois;89200;8905;pra692;270.0;0.3;47.5655695186, 3.88870610331;1068.0;89232
89;233;Lucy-sur-Cure;89270;8934;pra692;169.0;0.2;47.637007629, 3.76485740571;1049.0;89233
89;234;Lucy-sur-Yonne;89480;8913;pra692;178.0;0.1;47.5149808001, 3.5673481793;809.0;89234
89;235;Magny;89200;8905;pra694;297.0;0.8;47.4703684401, 3.97088291518;3047.0;89235
89;236;Maillot;89100;8940;pra687;103.0;1.1;48.1655005137, 3.3148393225;617.0;89236
89;237;Mailly-la-Ville;89270;8934;pra692;185.0;0.6;47.5882858652, 3.69391994411;2380.0;89237
89;238;Mailly-le-Château;89660;8913;pra692;193.0;0.6;47.5825000596, 3.59908687076;3735.0;89238
89;239;Malay-le-Grand;89100;8940;pra687;141.0;1.5;48.1633768115, 3.35131160799;2215.0;89239
89;240;Malay-le-Petit;89100;8940;pra687;142.0;0.4;48.1846386886, 3.37642040846;1091.0;89240
89;241;Malicorne;89120;8910;pra693;175.0;0.2;47.8166505202, 3.09772476435;1589.0;89241
89;242;Maligny;89800;8920;pra692;192.0;0.8;47.8664420498, 3.79721123196;2214.0;89242
89;243;Marchais-Beton;89120;8910;pra693;186.0;0.1;47.8300451766, 3.04180173846;1090.0;89243
89;244;Marmeaux;89420;8917;pra692;305.0;0.1;47.5909987533, 4.10578750687;1092.0;89244
89;245;Marsangy;89500;8930;pra689;135.0;0.8;48.1141834081, 3.24562152715;1459.0;89245
89;246;Massangis;89440;8918;pra692;266.0;0.4;47.6250901149, 3.98513574014;4183.0;89246
89;247;Mélisey;89430;8915;pra692;271.0;0.3;47.9202574303, 4.07551450684;2229.0;89247
89;248;Menades;89450;8905;pra690;255.0;0.0;47.4427355062, 3.83077013253;572.0;89248
89;249;Mercy;89210;8907;pra695;134.0;0.1;48.0300188827, 3.62631173753;265.0;89249
89;250;Méré;89144;8920;pra692;184.0;0.2;47.899133974, 3.82008443141;1180.0;89250
89;251;Merry-la-Vallée;89110;8901;pra693;247.0;0.4;47.7877688234, 3.31454038152;1841.0;89251
89;252;Merry-Sec;89560;8914;pra692;302.0;0.2;47.6581928432, 3.48553734083;1425.0;89252
89;253;Merry-sur-Yonne;89660;8913;pra692;175.0;0.2;47.5617133971, 3.63656103822;2366.0;89253
89;254;Mézilles;89130;8924;pra693;243.0;0.6;47.6924002085, 3.181097405;5255.0;89254
89;255;Michery;89140;8922;pra687;104.0;1.0;48.3122378031, 3.24557426327;1710.0;89255
89;256;Migé;89580;8912;pra692;264.0;0.4;47.676526095, 3.53286271854;1476.0;89256
89;257;Migennes;89400;8939;pra695;100.0;7.4;47.9751844211, 3.53087221846;1662.0;89257
89;259;Môlay;89310;8921;pra692;211.0;0.1;47.7385584128, 3.93845047834;1204.0;89259
89;260;Molesmes;89560;8914;pra692;312.0;0.2;47.6074096657, 3.45720095368;947.0;89260
89;261;Molinons;89190;8936;pra687;147.0;0.3;48.2218670687, 3.54417297472;1199.0;89261
89;262;Molosmes;89700;8932;pra692;254.0;0.2;47.9022725609, 4.0235561506;2462.0;89262
89;263;Monéteau;89470;8995;pra695;120.0;3.7;47.8490198002, 3.5878018416;1856.0;89263
89;264;Montacher-Villegardin;89150;8911;pra689;151.0;0.8;48.1679038657, 3.03252223592;2912.0;89264
89;265;Montigny-la-Resle;89230;8920;pra695;178.0;0.6;47.8623795697, 3.68202012303;1609.0;89265
89;266;Montillot;89660;8935;pra692;232.0;0.3;47.5078896106, 3.71695452719;2259.0;89266
89;267;Montréal;89420;8917;pra694;224.0;0.2;47.5493086429, 4.05005175601;744.0;89267
89;268;Mont-Saint-Sulpice;89250;8928;pra695;136.0;0.8;47.9525719548, 3.63056586616;1976.0;89268
89;270;Mouffy;89560;8914;pra692;289.0;0.1;47.6488434572, 3.51431901899;492.0;89270
89;271;Moulins-en-Tonnerrois;89310;8921;pra692;251.0;0.1;47.729274263, 4.04335339652;1525.0;89271
89;272;Moulins-sur-Ouanne;89130;8933;pra693;225.0;0.3;47.7036850443, 3.34308179335;1008.0;89272
89;273;Moutiers-en-Puisaye;89520;8927;pra693;250.0;0.3;47.608895157, 3.16491505392;3182.0;89273
89;274;Nailly;89100;8930;pra689;153.0;1.2;48.2207451981, 3.20592737072;2157.0;89274
89;275;Neuilly;89113;8901;pra695;112.0;0.4;47.9169484409, 3.43830262759;1360.0;89275
89;276;Neuvy-Sautour;89570;8916;pra691;145.0;1.0;48.0446413017, 3.78542965706;1913.0;89276
89;277;Nitry;89310;8921;pra692;239.0;0.4;47.6765715644, 3.87691630334;3463.0;89277
89;278;Noé;89320;8940;pra691;155.0;0.4;48.1523825868, 3.39690293506;860.0;89278
89;279;Noyers;89310;8921;pra692;232.0;0.7;47.6952215995, 3.98085741528;3527.0;89279
89;280;Nuits;89390;8902;pra695;216.0;0.4;47.7192463173, 4.19503154053;1159.0;89280
89;281;Les Ormes;89110;8901;pra689;214.0;0.3;47.8457217659, 3.25863457163;859.0;89281
89;282;Ormoy;89400;8928;pra695;113.0;0.7;47.9553960343, 3.57454289298;1342.0;89282
89;283;Ouanne;89560;8914;pra692;302.0;0.7;47.6575722012, 3.4192034023;3868.0;89283
89;284;Pacy-sur-Armançon;89160;8902;pra695;216.0;0.2;47.7701973278, 4.07902140785;1354.0;89284
89;285;Pailly;89140;8931;pra688;146.0;0.2;48.3417730606, 3.33362251435;1475.0;89285
89;286;Parly;89240;8933;pra693;241.0;0.8;47.7584885598, 3.34962637067;2090.0;89286
89;287;Paron;89100;8930;pra687;139.0;4.4;48.1852396311, 3.23953037436;1054.0;89287
89;288;Paroy-en-Othe;89210;8907;pra695;160.0;0.2;48.0304051607, 3.57534494998;531.0;89288
89;289;Paroy-sur-Tholon;89300;8919;pra695;106.0;0.3;47.952420098, 3.37491219132;429.0;89289
89;290;Pasilly;89310;8921;pra692;288.0;0.0;47.7025345935, 4.08341992562;995.0;89290
89;291;Passy;89510;8940;pra687;98.0;0.3;48.113257139, 3.29533793656;567.0;89291
89;292;Percey;89360;8916;pra695;131.0;0.3;47.9687913844, 3.8374991594;954.0;89292
89;294;Perreux;89120;8910;pra689;198.0;0.3;47.8599251377, 3.16974513874;2642.0;89294
